Nom,Niveau,Classe,Race,Faction,iLvl,Métier 1,Métier 2
Aryastrasza,90,Évocateur,Dracthyr,Horde,314,Herboristerie,Minage
Chutétoile,90,Démoniste,Draeneï sancteforge,Alliance,314,Herboristerie,Couture
Haghéra,90,Chevalier de la mort,Humain,Alliance,314,Dépeçage,Minage
Jakundar,90,Chasseur,Troll zandalari,Horde,314,Dépeçage,Couture
Feuraluyn,90,Druide,Elfe de la nuit,Alliance,314,Dépeçage,Herboristerie
Scindios,90,Chasseur de démons,Elfe de sang,Horde,313,Dépeçage,Travail du cuir
Kakumô,90,Chaman,Troll,Horde,313,Minage,Couture
Phéniraë,90,Mage,Elfe de sang,Horde,287,Enchantement,Couture
Kayssée,90,Moine,Vulpérin,Horde,274,Herboristerie,Couture
Êv,90,Paladin,Humain,Alliance,272,Herboristerie,Minage
Wombaji,90,Chevalier de la mort,Troll zandalari,Horde,272,Minage,Couture
Vrenfel,90,Chasseur de démons,Elfe du Vide,Alliance,271,Dépeçage,Herboristerie
Bélyal,90,Guerrier,Draeneï,Alliance,271,Dépeçage,Minage
Sharelys,90,Mage,Sacrenuit,Horde,270,Herboristerie,Calligraphie
Pandréa,90,Démoniste,Dracthyr,Horde,269,Enchantement,Couture
Purités,90,Prêtre,Draeneï sancteforge,Alliance,263,Aucun,Aucun
Sélunée,90,Druide,Haranir,Horde,259,Herboristerie,Minage
Élizabeth,90,Voleur,Humain,Alliance,256,Dépeçage,Couture
Ranulia,90,Mage,Humain,Alliance,223,Herboristerie,Couture
Féshine,90,Chasseur,Haranir,Horde,217,Aucun,Aucun
Ayshaune,90,Chaman,Haranir,Alliance,216,Aucun,Aucun
Syrra,90,Chasseur,Elfe de sang,Horde,211,Aucun,Aucun
Tönka,90,Guerrier,Tauren de Haut-Roc,Horde,204,Aucun,Aucun
Vajunko,90,Paladin,Troll zandalari,Horde,199,Aucun,Aucun
Méduzah,90,Voleur,Vulpérin,Horde,188,Aucun,Aucun
Narîdia,90,Chaman,Draeneï,Alliance,169,Aucun,Aucun
Akané,90,Moine,Humain,Alliance,153,Aucun,Aucun
Furaya,82,Paladin,Draeneï sancteforge,Alliance,136,Forge,Minage
Havväh,81,Moine,Draeneï sancteforge,Alliance,143,Forge,Minage
Elundris,81,Druide,Elfe de la nuit,Alliance,77,Aucun,Aucun
Rengarh,81,Chasseur,Worgen,Alliance,127,Dépeçage,Travail du cuir
Nymphaë,80,Chasseur,Elfe de la nuit,Alliance,140,Aucun,Aucun
Daarken,80,Démoniste,Elfe de sang,Horde,140,Enchantement,Couture
Annahilahay,80,Paladin,Elfe de sang,Horde,140,Aucun,Aucun
Neekrad,80,Prêtre,Elfe du Vide,Alliance,141,Aucun,Aucun
Séphine,80,Prêtre,Mort-vivant,Horde,132,Aucun,Aucun
Shiden,80,Paladin,Draeneï,Alliance,130,Aucun,Aucun
Barloud,80,Voleur,Kultirassien,Alliance,130,Herboristerie,Couture
Ævanreth,80,Guerrier,Elfe du Vide,Alliance,130,Dépeçage,Minage
Nasharz,80,Mage,Elfe de la nuit,Alliance,129,Aucun,Aucun
Névègosa,80,Évocateur,Dracthyr,Alliance,129,Herboristerie,Minage
Scarêvansse,80,Chasseur de démons,Elfe de la nuit,Alliance,138,Dépeçage,Minage
Blaîr,80,Druide,Worgen,Alliance,133,Dépeçage,Herboristerie
Héphastrasza,80,Guerrier,Dracthyr,Horde,128,Aucun,Aucun
Absolya,80,Prêtre,Dracthyr,Horde,128,Aucun,Aucun
Khör,80,Guerrier,Orc,Horde,127,Dépeçage,Minage
Gydera,80,Chasseur,Dracthyr,Alliance,128,Aucun,Aucun
Linilym,80,Démoniste,Draeneï,Alliance,126,Enchantement,Couture
Ékorce,80,Druide,Tauren de Haut-Roc,Horde,125,Aucun,Aucun
Karkua,80,Druide,Troll zandalari,Horde,125,Herboristerie,Minage
Rytaa,80,Chaman,Vulpérin,Horde,126,Dépeçage,Minage
Tryxi,80,Voleur,Gobelin,Horde,124,Ingénierie,Minage
Synestrah,80,Voleur,Elfe du Vide,Alliance,124,Aucun,Aucun
Arcorror,80,Chevalier de la mort,Sacrenuit,Horde,122,Aucun,Aucun
Lylìth,80,Chevalier de la mort,Elfe du Vide,Alliance,123,Enchantement,Minage
Durmbaur,80,Druide,Tauren,Horde,118,Herboristerie,Minage
Giin,80,Moine,Pandaren,Horde,117,Herboristerie,Couture
Yrkah,10,Chaman,Orc,Horde,4,Aucun,Aucun
Ëbal,10,Prêtre,Draeneï,Alliance,2,Aucun,Aucun
